87,87,85,83,81,78,75,71,66,61,56,51,46,41,38,36,36,38,43,52,63,77,93,110,128,146,163,180,196,210,224,236,247,255,255,255,255,255,255,255,
88,88,86,85,82,79,76,72,67,62,57,51,46,42,38,36,36,38,44,52,63,77,92,110,128,146,163,180,196,210,224,236,247,255,255,255,255,255,255,255,
88,88,86,85,82,79,76,72,67,62,57,51,46,42,38,36,36,38,44,52,63,77,92,110,128,146,163,180,196,210,224,236,247,255,255,255,255,255,255,255,
88,88,86,85,82,79,76,72,67,62,57,51,46,42,38,36,36,38,44,52,63,77,92,110,128,146,163,180,196,210,224,236,247,255,255,255,255,255,255,255,
90,89,88,86,83,80,77,73,68,63,58,52,47,42,39,36,36,38,44,52,63,77,92,110,127,146,163,180,196,210,224,236,247,255,255,255,255,255,255,255,
91,90,88,87,84,81,78,74,69,64,59,53,48,44,40,38,37,39,44,52,63,76,91,108,125,143,160,176,191,206,219,230,241,251,255,255,255,255,255,255,
92,91,89,87,85,82,79,75,70,65,60,55,49,45,41,39,38,40,45,52,62,75,90,106,123,140,156,172,187,201,213,225,235,244,253,255,255,255,255,255,
92,91,90,88,86,83,80,76,71,66,61,56,51,46,43,40,40,41,46,52,62,74,88,104,120,136,152,167,181,194,207,218,227,236,244,252,255,255,255,255,
93,92,91,89,87,84,81,77,72,68,63,58,53,48,44,42,41,42,46,53,62,73,87,101,117,132,147,162,175,188,200,210,220,228,236,243,249,255,255,255,
94,93,92,90,88,85,82,78,74,69,64,59,54,50,46,44,43,44,47,53,62,72,85,98,113,127,142,155,168,180,191,201,210,218,226,232,238,243,248,252,
95,94,92,91,88,86,83,79,75,70,66,61,56,51,48,45,44,45,48,53,61,71,83,96,109,123,137,150,162,173,184,193,202,209,216,222,228,233,237,241,
95,95,93,91,89,87,84,80,76,72,67,62,58,53,49,47,46,46,49,54,61,70,81,93,106,119,132,144,155,166,176,185,193,200,207,213,218,222,227,230,
96,95,94,92,90,88,85,81,77,73,68,64,59,55,51,48,47,47,50,54,61,69,79,90,102,114,126,138,149,159,168,177,184,191,197,203,208,212,216,219,
97,96,95,93,91,89,86,82,78,74,70,65,61,56,53,50,48,48,50,54,60,68,78,88,100,111,123,133,144,153,162,170,178,184,190,195,200,204,208,211,
98,97,96,94,92,89,87,83,79,75,71,66,62,57,54,51,49,49,51,54,60,68,77,87,98,109,120,130,140,149,158,166,173,179,185,190,194,198,202,205,
98,97,96,94,92,89,87,83,80,75,71,67,62,58,54,51,50,49,51,55,60,67,76,86,96,107,117,128,137,146,155,162,169,175,180,185,190,194,197,200,
98,97,96,94,92,89,87,83,80,76,71,67,62,58,54,52,50,50,51,55,60,67,76,85,96,106,117,127,137,146,154,161,168,174,179,184,189,192,196,199,
98,97,96,94,92,89,87,83,80,75,71,67,62,58,54,51,50,49,51,55,60,67,76,86,96,107,117,128,137,146,155,162,169,175,180,185,190,194,197,200,
98,97,96,94,92,89,87,83,80,75,71,67,62,58,54,51,50,49,51,54,60,67,76,86,97,107,118,128,138,147,155,163,170,176,182,186,191,195,198,201,
98,97,96,94,92,89,87,83,79,75,71,66,62,57,54,51,49,49,51,54,60,68,77,87,98,109,120,130,140,149,158,166,173,179,185,190,194,198,202,205,
